borehole_id,depth,magt,t_min,t_max,n_months,n_obs,year_min,year_max,amp,sampling,lat,lon,elev,country_name,site
871,13.56,-1.82661653804801,-2.034074247311828,-1.6632124657455873,12,248,1987,2009,0.18543089078312025,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,14.56,-1.808446558217998,-1.9579358602150538,-1.6733595892135127,12,246,1987,2009,0.14228813550077057,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,15.57,-1.655541057597757,-1.7527029265232976,-1.558825642701525,12,355,1987,2018,0.0969386419108863,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,16.57,-1.6054299395809144,-1.687509858422939,-1.5319514536849224,12,352,1987,2018,0.07777920236900837,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,17.57,-1.696735318403195,-1.751155659824047,-1.6358509492685964,12,249,1987,2009,0.057652355277725276,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,18.57,-1.645871091732615,-1.687655102639296,-1.6042079571577847,12,248,1987,2009,0.041723572740755666,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,19.57,-1.6452199630116624,-1.684855237409199,-1.5904206528890437,12,201,1987,2009,0.04721729226007765,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,20.56,-1.6213193247685442,-1.6582204453441296,-1.5746171679197996,12,192,1987,2014,0.041801638712165023,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,21.56,-1.4752108328583338,-1.5051918844090035,-1.4511803494005686,12,352,1987,2018,0.02700576750421746,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,23.56,-1.4617431592957704,-1.4929859901627642,-1.4486064711150919,12,248,1987,2009,0.022189759523836172,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,24.56,-1.4519047634144668,-1.4654011863987348,-1.4432650550179211,12,246,1987,2009,0.011068065690406859,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,25.56,-1.3504993103406857,-1.365088602231151,-1.3441344710031349,12,246,1987,2009,0.010477065614008074,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,26.56,-1.3464855610059654,-1.3559133410226836,-1.3265826202508961,12,218,1987,2009,0.014665360385893722,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,27.56,-1.2629819909755196,-1.2714703146903619,-1.2537314705882352,12,246,1987,2009,0.008869422051063336,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,29.56,-1.1629868630280786,-1.1856090880796764,-1.136086953405018,12,248,1987,2009,0.02476106733732919,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,30.65,-1.131932123839436,-1.1614603727910917,-1.087963202764977,12,116,1987,1997,0.03674858501305733,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,31.56,-1.0566864698477116,-1.0835570660522273,-1.0272366666666666,12,118,1987,1998,0.028160199692780385,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,32.96,-0.9456284021322934,-0.9523035831122899,-0.9418405982905983,12,162,1993,2009,0.005231492410845806,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,35.96,-0.8293744376649017,-0.835167192749779,-0.8248658129071985,12,162,1993,2009,0.005150689921290252,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,38.96,-0.6645246046983135,-0.6713252149321267,-0.6600084220562531,12,162,1993,2009,0.005658396437936808,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,44.97,-0.44756208422466753,-0.45175337995337994,-0.44338241658522964,12,160,1993,2009,0.0041854816840751485,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,45.98,-0.39875421210077416,-0.40457587412587415,-0.3937254992319508,12,160,1993,2009,0.00542518744696166,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,46.97,-0.3637678669679523,-0.3720656177156177,-0.3578684578670178,12,160,1993,2009,0.007098579924299936,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,47.97,-0.3214183732954864,-0.3325455710955711,-0.31304804421768706,12,160,1993,2009,0.009748763438942015,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,48.99,-0.2676617172059949,-0.284722339930905,-0.2575530884953451,12,162,1993,2009,0.013584625717779963,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,49.99,-0.2079373566282907,-0.23433090853446806,-0.19384626527799448,12,162,1993,2009,0.02024232162823679,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,50.99,-0.16426858483191004,-0.20385440024483406,-0.1439539036251105,12,162,1993,2009,0.029950248309861774,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,51.98,-0.1550289245010368,-0.19058781362007168,-0.13477352150537633,12,106,2009,2018,0.027907146057347676,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,51.99,-0.08989174121742978,-0.14265540415276232,-0.058565759408602154,12,192,1993,2012,0.042044822372080085,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,52.95,-0.05898079956417406,-0.10949972504787034,-0.016095483870967743,12,268,1993,2018,0.0467021205884513,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,53.94,-0.03783567160385779,-0.09389965141612201,0.0416612577386771,12,162,1993,2009,0.06778045457739956,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,54.94,-0.03212895071167624,-0.0790827727457316,0.03353287715868361,12,162,1993,2009,0.056307824952207604,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,55.94,-0.050071016311991436,-0.08375166410650281,-0.01180892798957315,12,162,1993,2009,0.035971368058464834,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,56.94,-0.05037111806472158,-0.06345159818964045,-0.038030657568238216,12,162,1993,2009,0.012710470310701119,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
871,57.95,-0.09698901838034323,-0.10109918414918416,-0.09285406354895602,12,162,1993,2009,0.00412256030011407,seasonal,46.42879,9.821836,,Switzerland,Murtèl-Corvatsch
903,0.05,-2.081756343683521,-6.34243534562212,2.1064448540127785,12,83,2009,2015,4.22444009981745,seasonal,-62.98,-60.718,,Antarctica,Deception Island
903,0.1,-2.0241227122807683,-6.27295202764977,2.028855979523142,12,83,2009,2015,4.150904003586456,seasonal,-62.98,-60.718,,Antarctica,Deception Island
903,0.15,-1.9408890357090034,-6.164262718894009,1.8955392836372136,12,83,2009,2015,4.029901001265611,seasonal,-62.98,-60.718,,Antarctica,Deception Island
903,0.2,-2.0028565681557167,-6.147572857142857,1.4661494298285185,12,83,2009,2015,3.806861143485688,seasonal,-62.98,-60.718,,Antarctica,Deception Island
903,0.4,-1.8241167185135811,-5.607087511520738,0.7995107858816972,12,83,2009,2015,3.2032991487012175,seasonal,-62.98,-60.718,,Antarctica,Deception Island
903,0.8,-1.6676884152935527,-4.802383870967742,0.05347247619047619,12,83,2009,2015,2.4279281735791094,seasonal,-62.98,-60.718,,Antarctica,Deception Island
903,1.2,-1.5872333313385392,-4.337073500000001,-0.102,12,23,2014,2015,2.11753675,seasonal,-62.98,-60.718,,Antarctica,Deception Island
926,5.0,-8.114623598466082,-14.958470588235294,-3.078888888888889,12,32,2007,2010,5.939790849673202,seasonal,70.07,159.916666,,Russia,Cherskii
926,10.0,-8.942006241112674,-9.542193548387097,-8.272182266009853,12,61,2007,2012,0.6350056411886218,seasonal,70.07,159.916666,,Russia,Cherskii
926,15.0,-9.188613705999023,-9.555444444444445,-8.829806451612903,12,61,2007,2012,0.3628189964157711,seasonal,70.07,159.916666,,Russia,Cherskii
926,25.0,-9.940388200513798,-9.974193548387095,-9.889563959955506,12,61,2007,2012,0.04231479421579465,seasonal,70.07,159.916666,,Russia,Cherskii
950,10.0,-2.733262012012012,-3.3945945945945946,-2.147747747747748,12,444,1982,2019,0.6234234234234233,seasonal,61.92777778,129.44444444,,Russia,Yakutsk
950,20.0,-2.4386784658177256,-2.4987654320987653,-2.367857142857143,12,345,1982,2019,0.06545414462081123,seasonal,61.92777778,129.44444444,,Russia,Yakutsk
950,30.0,-2.0766167417252728,-2.1011904761904763,-2.0533333333333332,12,345,1982,2019,0.02392857142857152,seasonal,61.92777778,129.44444444,,Russia,Yakutsk
951,10.0,-5.416759259259259,-6.216666666666666,-4.1,9,68,1987,2019,1.0583333333333331,seasonal,61.72966,129.7578,,Russia,Yakutsk
954,10.0,-1.0034874847374848,-1.08125,-0.9,7,52,1995,2019,,sparse,60.92777778,128.83333333,,Russia,Yakutsk
1100,1.0,-0.17664577549762475,-1.1421505376344088,0.39198732718894014,12,33,2010,2013,0.7670689324116744,seasonal,65.31583,72.869166,,Russia,Nadym
1100,3.0,-0.4064473832991978,-0.8085555555555555,-0.18516129032258066,12,34,2010,2013,0.3116971326164874,seasonal,65.31583,72.869166,,Russia,Nadym
1100,5.0,-0.3142547015564257,-0.6106451612903225,-0.1643010752688172,12,33,2010,2013,0.22317204301075266,seasonal,65.31583,72.869166,,Russia,Nadym
1100,10.0,-0.4309628528869525,-0.4336559139784946,-0.4284643817204301,12,37,2010,2013,0.0025957661290322565,seasonal,65.31583,72.869166,,Russia,Nadym
1101,1.0,-2.195637896825397,-6.613225806451613,-0.13866666666666666,12,13,2010,2011,3.2372795698924732,seasonal,65.3225,72.88166,,Russia,Nadym
1101,3.0,-1.4306309203789043,-3.3253333333333335,-0.3693548387096774,12,13,2010,2011,1.4779892473118281,seasonal,65.3225,72.88166,,Russia,Nadym
1101,5.0,-0.7614244591653866,-1.4536666666666667,-0.3035483870967742,12,13,2010,2011,0.5750591397849463,seasonal,65.3225,72.88166,,Russia,Nadym
1101,10.0,-0.030654921915002558,-0.032,-0.029047619047619048,12,12,2010,2011,0.0014761904761904764,seasonal,65.3225,72.88166,,Russia,Nadym
1102,0.6,1.3071250034024289,-2.7551612903225804,7.070693779904307,12,13,2012,2013,4.912927535113443,seasonal,65.674762,72.8742,,Russia,Nadym
1102,1.0,-0.23398154762153414,-1.6472294372294372,0.9150307917888562,12,35,2010,2013,1.2811301145091467,seasonal,65.674762,72.8742,,Russia,Nadym
1102,3.0,-0.3656620583717358,-0.7522580645161291,-0.19688172043010754,12,37,2010,2013,0.2776881720430108,seasonal,65.674762,72.8742,,Russia,Nadym
1102,5.0,-0.32607355474259125,-0.45969047619047615,-0.23720430107526883,12,35,2010,2013,0.11124308755760366,seasonal,65.674762,72.8742,,Russia,Nadym
1102,10.0,-0.2301786887694146,-0.23064516129032261,-0.23,12,37,2010,2013,0.00032258064516130225,seasonal,65.674762,72.8742,,Russia,Nadym
1103,1.0,0.055176573078454805,-0.0049999999999999975,0.45116666666666666,12,25,2011,2013,0.22808333333333333,seasonal,65.315472,72.859861,,Russia,Nadym
1103,1.5,0.24671092917393758,-0.0375,1.3323076923076924,12,12,2012,2013,0.6849038461538463,seasonal,65.315472,72.859861,,Russia,Nadym
1103,3.0,0.15595368001483131,0.010000000000000002,0.7205548387096775,12,25,2011,2013,0.35527741935483875,seasonal,65.315472,72.859861,,Russia,Nadym
1103,5.0,-0.14170564516129033,-0.1656989247311828,-0.1270967741935484,12,25,2011,2013,0.019301075268817205,seasonal,65.315472,72.859861,,Russia,Nadym
1103,10.0,-0.0077648432078381464,-0.18,0.01478114478114478,12,15,2012,2013,0.09739057239057239,seasonal,65.315472,72.859861,,Russia,Nadym
1104,0.6,-1.7945060803891446,-8.69774193548387,0.8166666666666667,12,13,2012,2013,4.7572043010752685,seasonal,65.2993,72.8834,,Russia,Nadym
1104,1.0,-1.2784295954941116,-5.429354838709678,-0.12451612903225806,12,13,2012,2013,2.6524193548387096,seasonal,65.2993,72.8834,,Russia,Nadym
1104,3.0,-0.26250044802867384,-0.7576666666666667,-0.12032258064516128,12,13,2012,2013,0.3186720430107527,seasonal,65.2993,72.8834,,Russia,Nadym
1104,5.0,-0.0483584344496191,-0.11800000000000001,-0.02464285714285714,12,13,2012,2013,0.04667857142857143,seasonal,65.2993,72.8834,,Russia,Nadym
1104,10.0,-0.14,-0.14,-0.14,12,13,2012,2013,0.0,seasonal,65.2993,72.8834,,Russia,Nadym
1105,1.0,-1.2705492404847243,-4.5283870967741935,-0.09870967741935484,12,12,2012,2013,2.2148387096774194,seasonal,65.307861,72.849138,,Russia,Nadym
1105,3.0,-0.8858314345451442,-2.0066666666666664,-0.42193548387096774,12,12,2012,2013,0.7923655913978493,seasonal,65.307861,72.849138,,Russia,Nadym
1105,5.0,-0.588681899641577,-0.8676666666666667,-0.42,12,12,2012,2013,0.22383333333333336,seasonal,65.307861,72.849138,,Russia,Nadym
1105,10.0,-0.4252083333333333,-0.4266666666666667,-0.42374999999999996,2,2,2012,2012,,sparse,65.307861,72.849138,,Russia,Nadym
1106,1.0,-0.24948494623655915,-0.6119354838709677,-0.12,12,13,2012,2013,0.24596774193548387,seasonal,65.298638,72.88477,,Russia,Nadym
1106,3.0,-0.6660898857526881,-0.8510000000000001,-0.54,12,13,2012,2013,0.15550000000000003,seasonal,65.298638,72.88477,,Russia,Nadym
1106,5.0,-0.5794077316948285,-0.8887096774193549,-0.4107142857142857,12,13,2012,2013,0.2389976958525346,seasonal,65.298638,72.88477,,Russia,Nadym
1106,10.0,-0.6895205533154122,-0.7256875,-0.65,12,13,2012,2013,0.03784375000000001,seasonal,65.298638,72.88477,,Russia,Nadym
1110,0.01,2.092024901691699,-3.4263844006568145,12.629508306978705,12,36,2010,2013,8.02794635381776,seasonal,64.715,-148.2885,,United States,Fairbanks
1110,0.06,1.7379768332099987,-3.420467741935484,10.661463651697238,12,36,2010,2013,7.040965696816361,seasonal,64.715,-148.2885,,United States,Fairbanks
1110,0.11,1.2345309385718197,-3.1418526881720426,8.108814463419776,12,36,2010,2013,5.625333575795909,seasonal,64.715,-148.2885,,United States,Fairbanks
1110,0.21,0.8371308089706652,-2.911972401433692,6.314592473118279,12,36,2010,2013,4.613282437275986,seasonal,64.715,-148.2885,,United States,Fairbanks
1110,0.36,0.522771173930331,-2.5698724014336918,4.9821838709677415,12,36,2010,2013,3.7760281362007166,seasonal,64.715,-148.2885,,United States,Fairbanks
1110,0.51,0.3233667575996534,-2.1593960573476703,3.865402150537635,12,36,2010,2013,3.0123991039426525,seasonal,64.715,-148.2885,,United States,Fairbanks
1110,0.66,0.1814425467831502,-1.651467741935484,2.7219698924731186,12,36,2010,2013,2.1867188172043015,seasonal,64.715,-148.2885,,United States,Fairbanks
1110,0.81,0.080563228078835,-1.1558874551971325,1.841494444444444,12,36,2010,2013,1.4986909498207883,seasonal,64.715,-148.2885,,United States,Fairbanks
1110,1.07,0.012460305626568344,-0.5043733333333333,0.9699499999999999,12,36,2010,2013,0.7371616666666666,seasonal,64.715,-148.2885,,United States,Fairbanks
1111,3.2,-2.4925147108231203,-4.516875,-1.204047619047619,12,280,1996,2022,1.6564136904761904,seasonal,62.25494,129.61749,,Russia,Yakutsk
1111,5.0,-2.5407428583594345,-3.5794,-1.7348076923076923,12,280,1996,2022,0.9222961538461539,seasonal,62.25494,129.61749,,Russia,Yakutsk
1111,7.0,-2.513440589896268,-2.9348,-2.1019565217391305,12,280,1996,2022,0.4164217391304348,seasonal,62.25494,129.61749,,Russia,Yakutsk
1112,3.2,-1.6126370101268435,-3.781933333333332,-0.37,12,274,1997,2022,1.705966666666666,seasonal,62.25228,129.62031,,Russia,Yakutsk
1112,5.0,-1.6848844074959803,-2.7532,-0.9174,12,274,1997,2022,0.9179,seasonal,62.25228,129.62031,,Russia,Yakutsk
1112,7.0,-1.7214072342902906,-2.1972,-1.3028,12,274,1997,2022,0.44720000000000004,seasonal,62.25228,129.62031,,Russia,Yakutsk
1113,3.0,-10.622779743180791,-16.70783813632604,-4.454170999699223,12,311,1992,2022,6.126833568313408,seasonal,71.586731,128.777346,,Russia,Tiksi
1113,5.0,-10.311572792108807,-13.882435185185184,-6.758172043010744,12,323,1992,2022,3.5621315710872197,seasonal,71.586731,128.777346,,Russia,Tiksi
1113,10.0,-10.270849824168536,-11.069981476956004,-9.454668476883523,12,323,1992,2022,0.8076565000362406,seasonal,71.586731,128.777346,,Russia,Tiksi
1113,20.0,-10.454580816692271,-10.605667741935571,-10.301108763440904,12,300,1992,2017,0.15227948924733337,seasonal,71.586731,128.777346,,Russia,Tiksi
1113,30.0,-10.566029249914374,-10.677353440328288,-10.436968416241225,12,323,1992,2022,0.12019251204353143,seasonal,71.586731,128.777346,,Russia,Tiksi
1115,3.0,-0.42561385237217536,-1.6873873873873872,0.35911764705882354,12,430,1981,2019,1.0232525172231055,seasonal,61.96371,129.41758,,Russia,Yakutsk
1115,5.0,-0.2533243220620672,-0.5549099099099098,-0.14019607843137255,12,421,1981,2019,0.20735691573926865,seasonal,61.96371,129.41758,,Russia,Yakutsk
1115,10.0,-0.364720192466903,-0.3731481481481482,-0.3513157894736842,12,446,1981,2019,0.01091617933723199,seasonal,61.96371,129.41758,,Russia,Yakutsk
1115,20.0,-0.6857007665560296,-0.6972222222222222,-0.6758771929824562,12,446,1981,2019,0.010672514619883,seasonal,61.96371,129.41758,,Russia,Yakutsk
1116,0.02,-1.597397438351415,-14.183574507389162,11.541536738351255,12,144,2010,2022,12.862555622870207,seasonal,56.76077,118.19162,,Russia,Chara
1116,0.08,-1.9270264111309254,-12.624638752052546,7.343870967741935,12,144,2010,2022,9.984254859897241,seasonal,56.76077,118.19162,,Russia,Chara
1116,0.22,-2.61589526516572,-11.589776272577998,3.397806451612903,12,144,2010,2022,7.49379136209545,seasonal,56.76077,118.19162,,Russia,Chara
1116,0.3,-2.842809281219285,-11.544299055829228,2.70539247311828,12,144,2010,2022,7.124845764473754,seasonal,56.76077,118.19162,,Russia,Chara
1117,1.0,-2.5586742363824864,-9.151129032258066,1.5829666666666666,12,119,2013,2023,5.367047849462367,seasonal,56.90167,118.08193,,Russia,Chara
1117,5.0,-2.593595888327986,-4.943533333333333,-0.959447004608295,12,77,1990,2023,1.992043164362519,seasonal,56.90167,118.08193,,Russia,Chara
1117,10.0,-1.9368029048742537,-2.3139746543778803,-1.5700387051372273,12,98,1990,2023,0.3719679746203265,seasonal,56.90167,118.08193,,Russia,Chara
1117,13.7,-1.655458711215573,-1.7687672413793103,-1.5268209876543208,12,86,2013,2023,0.12097312686249473,seasonal,56.90167,118.08193,,Russia,Chara
1117,15.0,-1.7391666666666667,-1.9,-1.5,12,14,1990,2019,0.19999999999999996,seasonal,56.90167,118.08193,,Russia,Chara
1117,20.0,-1.3166666666666667,-1.4,-1.2,12,13,1990,2013,0.09999999999999998,seasonal,56.90167,118.08193,,Russia,Chara
1117,25.0,-0.9845833333333333,-1.1,-0.815,12,13,1990,2013,0.14250000000000007,seasonal,56.90167,118.08193,,Russia,Chara
1117,29.8,-0.48750000000000004,-0.54,-0.435,2,3,1990,2019,,sparse,56.90167,118.08193,,Russia,Chara
1117,30.0,-0.5333333333333333,-0.6,-0.5,12,12,1990,1990,0.04999999999999999,seasonal,56.90167,118.08193,,Russia,Chara
1119,0.1,-3.0414326693337492,-8.413620071684587,3.9224014336917565,12,107,2016,2024,6.168010752688172,seasonal,47.18934268,12.68529504,,Austria,Kitzsteinhorn
1119,0.5,-2.818398382707221,-7.5334767025089615,3.6189605734767025,12,107,2016,2024,5.576218637992832,seasonal,47.18934268,12.68529504,,Austria,Kitzsteinhorn
1119,1.0,-2.557195025263226,-6.413749315818282,3.1398566308243727,12,107,2016,2024,4.7768029733213275,seasonal,47.18934268,12.68529504,,Austria,Kitzsteinhorn
1119,2.0,-2.1154762028846474,-5.210064516129033,1.9978494623655914,12,107,2016,2024,3.6039569892473122,seasonal,47.18934268,12.68529504,,Austria,Kitzsteinhorn
1119,3.0,-1.7944791256375614,-4.196972520908004,0.85938001986661,12,107,2016,2024,2.5281762703873074,seasonal,47.18934268,12.68529504,,Austria,Kitzsteinhorn
1119,5.0,-1.6321087681933484,-2.9233346134152587,-0.5922580645161291,12,107,2016,2024,1.1655382744495648,seasonal,47.18934268,12.68529504,,Austria,Kitzsteinhorn
1119,7.0,-1.0429733835103379,-1.6527916666666667,-0.6399193548387097,12,90,2016,2023,0.5064361559139785,seasonal,47.18934268,12.68529504,,Austria,Kitzsteinhorn
1119,10.0,-0.6252299559585607,-0.8144166666666667,-0.4885113916256158,12,90,2016,2023,0.16295263752052544,seasonal,47.18934268,12.68529504,,Austria,Kitzsteinhorn
1119,15.0,-0.5560213278324142,-0.6732680491551459,-0.37551851851851853,12,107,2016,2024,0.1488747653183137,seasonal,47.18934268,12.68529504,,Austria,Kitzsteinhorn
1119,20.0,-0.756898297049632,-0.7992380952380953,-0.7202764976958526,12,88,2016,2023,0.03948079877112137,seasonal,47.18934268,12.68529504,,Austria,Kitzsteinhorn
1119,21.5,-0.3498287589716087,-0.3824423963133641,-0.3307373271889401,12,90,2016,2023,0.025852534562211982,seasonal,47.18934268,12.68529504,,Austria,Kitzsteinhorn
1120,0.1,-3.1083895377580024,-11.581059907834101,5.102534562211981,12,84,2016,2022,8.34179723502304,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1120,0.5,-3.063339248746402,-11.445967741935483,4.5358064516129035,12,18,2016,2017,7.990887096774193,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1120,1.0,-2.668451539440396,-8.31703905700211,3.7988940092165895,12,84,2016,2022,6.05796653310935,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1120,2.0,-2.1693042061796497,-6.309447004608295,2.2678341013824883,12,84,2016,2022,4.288640552995392,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1120,3.0,-1.9068387292254687,-4.534666666666666,0.35195566502463055,12,84,2016,2022,2.4433111658456483,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1120,5.0,-1.7120241478311753,-3.306958525345622,-0.6462672811059907,12,84,2016,2022,1.3303456221198156,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1120,7.0,-1.723073056923919,-2.610247619047619,-1.0245806451612904,12,54,2016,2020,0.7928334869431644,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1120,10.0,-1.7696403162905874,-2.216708333333333,-1.3725184729064042,12,18,2016,2017,0.42209493021346445,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1120,15.0,-1.8146525964853868,-1.9443333333333332,-1.7007142857142856,12,84,2016,2022,0.12180952380952381,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1120,20.0,-1.7924248700422574,-1.8391111111111111,-1.7466935483870967,12,43,2016,2019,0.046208781362007234,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1120,25.0,-1.7954631089217294,-1.8129032258064517,-1.776967741935484,12,57,2016,2020,0.017967741935483894,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1120,30.0,-1.7215712548460245,-1.734746543778802,-1.7094761904761904,12,84,2016,2022,0.012635176651305868,seasonal,47.18974373,12.68530266,,Austria,Kitzsteinhorn
1141,0.1,-7.942915504094553,-22.1548039819376,9.649536264058076,12,37,2011,2014,15.902170122997838,seasonal,70.830447,147.488341,,Russia,Kytalyk
1141,0.25,-8.319205281521574,-20.378856048166394,4.000942111062084,12,37,2011,2014,12.18989907961424,seasonal,70.830447,147.488341,,Russia,Kytalyk
1141,0.5,-8.223150983862402,-18.83217741935484,0.6296433476090295,12,43,2010,2014,9.730910383481934,seasonal,70.830447,147.488341,,Russia,Kytalyk
1141,1.0,-9.586847874180764,-18.332686567164178,-1.102410805735746,11,17,2010,2012,8.615137880714215,seasonal,70.830447,147.488341,,Russia,Kytalyk
1141,1.5,-8.473845925498447,-16.15060035842294,-2.0271135752688174,12,43,2010,2014,7.06174339157706,seasonal,70.830447,147.488341,,Russia,Kytalyk
1141,2.0,-8.457570883612933,-15.030194444444446,-2.7519959677419354,12,43,2010,2014,6.139099238351255,seasonal,70.830447,147.488341,,Russia,Kytalyk
1141,2.5,-8.389490137951501,-14.246444444444444,-3.4185013440860215,12,43,2010,2014,5.413971550179212,seasonal,70.830447,147.488341,,Russia,Kytalyk
1141,3.0,-8.397275550096936,-13.484518518518518,-4.133847446236559,12,43,2010,2014,4.675335536140979,seasonal,70.830447,147.488341,,Russia,Kytalyk
1141,4.0,-8.466767031804583,-12.142410394265232,-5.13784375,12,43,2010,2014,3.502283322132616,seasonal,70.830447,147.488341,,Russia,Kytalyk
1141,5.0,-7.282714967255621,-9.067440476190475,-6.095694444444444,6,6,2010,2010,,sparse,70.830447,147.488341,,Russia,Kytalyk
1141,6.0,-8.339241257474445,-10.249014336917561,-6.561234073501252,12,43,2010,2014,1.8438901317081546,seasonal,70.830447,147.488341,,Russia,Kytalyk
1141,7.0,-8.386862175100815,-9.882694314032342,-7.054408418029165,12,43,2010,2014,1.4141429480015888,seasonal,70.830447,147.488341,,Russia,Kytalyk
1192,0.0,-3.7944069935813154,-12.831919799682954,7.695649130028667,12,139,2009,2021,10.26378446485581,seasonal,78.92086,11.83345,,Svalbard,Svalbard 
1192,0.5,-3.58544359647175,-11.33400127441969,4.988855613856939,12,139,2009,2021,8.161428444138314,seasonal,78.92086,11.83345,,Svalbard,Svalbard 
1192,1.0,-3.320322968670069,-9.607018516761247,3.2288316066547815,12,139,2009,2021,6.417925061708014,seasonal,78.92086,11.83345,,Svalbard,Svalbard 
1192,1.5,-3.1525098221469308,-7.493349219377119,0.2904584565496634,12,139,2009,2021,3.8919038379633912,seasonal,78.92086,11.83345,,Svalbard,Svalbard 
1192,2.5,-3.0696786194893666,-5.511054905561296,-1.3778665794184308,12,139,2009,2021,2.0665941630714326,seasonal,78.92086,11.83345,,Svalbard,Svalbard 
1192,3.5,-2.951656697217127,-4.133700943910154,-2.1427732974910394,12,139,2009,2021,0.9954638232095572,seasonal,78.92086,11.83345,,Svalbard,Svalbard 
1192,5.5,-2.7974392297765953,-2.98723252813288,-2.597060977491747,12,139,2009,2021,0.1950857753205666,seasonal,78.92086,11.83345,,Svalbard,Svalbard 
1192,7.5,-2.838454683142358,-2.9545211403303946,-2.7137234993816155,12,139,2009,2021,0.12039882047438955,seasonal,78.92086,11.83345,,Svalbard,Svalbard 
1192,9.0,-2.813666199341466,-2.9003217897608518,-2.7254750473416722,12,139,2009,2021,0.08742337120958976,seasonal,78.92086,11.83345,,Svalbard,Svalbard 
1614,0.2,2.5506621730373813,-4.270967741935484,15.475757575757575,12,378,1954,1990,9.87336265884653,seasonal,65.9666977,56.9166985,,Russia,Vorkuta
1614,0.4,2.5955726321564794,-3.434375,13.663636363636362,12,389,1954,1990,8.549005681818182,seasonal,65.9666977,56.9166985,,Russia,Vorkuta
1614,0.6,2.268415404040404,-3.6,12.063636363636363,12,124,1955,1965,7.831818181818181,seasonal,65.9666977,56.9166985,,Russia,Vorkuta
1614,0.8,2.803442632734912,-1.8545454545454545,11.035294117647059,12,389,1954,1990,6.444919786096257,seasonal,65.9666977,56.9166985,,Russia,Vorkuta
1614,1.2,2.9281066351882887,-0.8741935483870967,9.799999999999999,12,369,1955,1990,5.337096774193548,seasonal,65.9666977,56.9166985,,Russia,Vorkuta
1614,1.6,2.952431275867191,-0.024137931034482748,8.447058823529412,12,376,1954,1990,4.235598377281947,seasonal,65.9666977,56.9166985,,Russia,Vorkuta
1614,2.4,3.0144487179487176,0.752,6.6,12,307,1954,1990,2.924,seasonal,65.9666977,56.9166985,,Russia,Vorkuta
