site,lat,lon,depth_m,temp_c,region,source
SCH_5198,46.5583,7.8346,7.0,-0.26088,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,4.0,0.24896,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,4.0,0.13814,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,2.0,0.19774,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,11.0,-0.24716,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,2.0,0.70647,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,11.0,-0.15679,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,0.3,0.82841,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.0,-1.39334,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,4.5,-1.3413,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,12.0,0.00932,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,5.0,-0.72496,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,11.0,-0.04058,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,27.5,-0.63533,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,0.9,0.43272,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,0.3,0.8395,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,20.0,-0.47989,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,30.0,-0.56039,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-0.60986,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-1.43935,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-1.04493,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,0.5,-1.4208,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,10.0,-1.22955,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,2.0,-1.1809,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.35086,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.6,-0.62528,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.0,-1.43436,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,5.7,1.21598,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,9.7,0.42849,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,11.7,0.77466,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,7.7,1.21523,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,54.7,2.16224,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,24.7,1.06177,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,69.7,2.39825,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,69.7,2.36746,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,54.7,2.02282,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,39.7,1.63972,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,69.7,2.58447,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,11.0,-0.2075,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,2.0,0.24061,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,13.0,-0.20718,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,13.0,-0.5112,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,5.0,0.45671,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,2.0,-0.51689,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,2.0,-0.18031,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,10.0,-0.26459,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,9.0,-0.41135,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,3.5,-0.22847,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,9.0,-0.50309,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,11.0,-0.02278,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,2.5,0.13109,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,4.0,-0.53578,Switzerland,PERMOS
SCH_5198,46.5583,7.8346,13.0,-0.545,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,7.0,-0.8495,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,3.0,-1.92789,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,4.0,-1.46099,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,12.0,0.02051,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,8.0,-0.37614,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,14.0,-0.34275,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,10.0,-0.40232,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.5,-0.40249,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,1.5,0.51931,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,0.9,0.77038,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,0.9,0.64971,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,22.5,-0.65781,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-0.86734,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,1.0,-0.54951,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.0,-1.27115,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.0,-1.20954,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,16.1,-0.84712,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,7.7,1.03031,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,2.7,0.69034,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,11.7,0.54547,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,19.7,0.84688,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,2.7,0.66002,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,7.7,0.56335,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,4.7,0.12712,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,4.7,0.72697,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,29.7,1.2523,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,69.7,2.37489,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,39.7,1.62599,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,24.7,1.27388,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,54.7,2.02524,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,29.7,1.28963,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,1.5,1.3086,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,0.3,-0.1868,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,19.7,0.83813,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,3.7,0.49118,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,19.7,0.90449,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,54.7,2.00189,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,39.7,1.65758,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,39.7,1.67158,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,54.7,2.1672,Switzerland,PERMOS
MUR_0199,46.5076,9.9275,24.7,1.13641,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,0.54355,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-1.03097,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,0.07072,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-0.00504,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.2123,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,16.1,-0.94947,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.0,-0.95134,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.0,-1.48011,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.6,-1.08991,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,0.8,-0.07797,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,0.6,0.23857,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,0.4,0.90339,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,0.2,0.6359,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,0.8,0.58932,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,5.0,-0.18594,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,9.0,0.33921,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,17.0,-0.1679,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,3.5,-0.0912,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,12.0,-0.38518,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,7.0,-0.16122,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,3.0,-0.45724,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,3.0,0.73519,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,77.0,-0.19808,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,77.0,-0.0454,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,62.0,-0.41686,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,52.0,-0.3264,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,87.0,-0.0948,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,62.0,-0.36121,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,42.0,-0.50661,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,82.0,-0.35569,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,42.0,-0.44772,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.0,-0.04474,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,7.0,-0.59006,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,13.0,-0.27299,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,2.0,-0.25944,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,20.0,-0.4739,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,27.5,-0.64536,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.19376,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-1.27445,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-0.93141,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.6766,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.49573,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-0.7368,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,1.57896,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.4657,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-0.97777,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.72344,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-0.77676,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.49326,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.4773,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-2.11161,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-1.33224,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.15481,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-0.84072,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-0.79734,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.36502,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.1738,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-0.97212,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.04866,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.53631,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.16183,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.67108,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.32273,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.36235,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-2.95932,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.1471,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,0.85616,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-0.22953,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,0.07254,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.48942,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,0.08647,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,0.07138,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,-0.62167,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.41237,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.01636,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.44474,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.06399,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-0.95545,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.49542,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.48372,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.23868,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-0.91974,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.27287,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-0.96788,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-0.88392,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.17497,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.17961,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.4792,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.26766,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.34803,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.24497,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.29537,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.23704,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.99615,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,17.5,-1.23622,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,13.5,-1.10907,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,4.0,-0.74345,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,0.3,-0.40396,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,0.0,-0.6757,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,0.8,-0.4206,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,3.5,-0.23642,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,17.0,-0.39345,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,5.0,-0.19985,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,17.0,-0.15499,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,17.0,-0.20641,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,17.0,-0.24422,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,42.0,-0.20758,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,52.0,-0.44034,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,87.0,0.08538,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,82.0,-0.24802,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,72.0,-0.06457,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,52.0,-0.17336,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,77.0,-0.2909,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.12217,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-0.74186,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.26452,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-0.92128,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.0548,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.02909,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.4519,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.46957,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.52051,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-0.92527,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-0.99073,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.12541,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.67597,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-0.81639,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.39775,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-0.60179,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.22434,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.29798,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-0.81947,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-0.77621,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.80266,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.34294,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.38041,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.37953,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-0.9917,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-0.77402,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.05179,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.25888,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.09251,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.52509,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.60692,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.35418,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-0.65269,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.53842,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.50391,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,0.16006,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.56894,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-1.03412,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-0.60252,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-0.75072,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-0.96165,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.51545,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.67536,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.11419,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.19532,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.5672,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.08367,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.2704,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.22616,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.33535,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.1861,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-0.86719,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.10685,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.78754,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.35219,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,0.14986,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,0.31506,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-1.15111,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,1.72325,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,-0.59592,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-0.75603,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,0.29294,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,0.42434,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,-0.03591,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,-0.60616,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,1.15653,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,-0.18641,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,0.06088,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.2,0.34299,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-0.43001,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.0,-0.93005,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,6.0,-1.32155,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,16.1,-0.78953,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.6,-0.58062,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,3.0,-1.45262,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,2.0,-0.75185,Switzerland,PERMOS
MBP_0296,46.4966,9.9314,8.0,-1.46231,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,12.0,-0.07328,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,3.0,0.43602,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,9.0,-0.19062,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,3.5,-0.16764,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,2.0,-0.03967,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,82.0,-0.41738,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,82.0,-0.35868,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,42.0,-0.32586,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,42.0,-0.42919,Switzerland,PERMOS
SCH_5200,46.5583,7.8344,42.0,-0.22805,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-0.92176,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.10158,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.19861,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.2668,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.18592,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.36515,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-0.69705,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.68373,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.40742,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.11444,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.81476,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.64315,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-2.21517,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.90835,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.60647,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.06522,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.07362,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.14208,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.60694,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-1.14789,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.3853,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-0.9873,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-1.51245,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.49425,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-0.91841,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.04609,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.42853,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-0.83551,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-0.73355,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.64423,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.4993,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.21816,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-1.58102,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.62384,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-0.34998,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-1.41037,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.10009,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.4308,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.16946,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.30437,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,2.0,-1.56315,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-1.30347,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,4.0,-1.99608,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.23106,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,3.0,-0.81318,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.57509,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.52431,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-1.63649,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.5,-1.68908,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.0722,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-0.47777,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,0.04325,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.66119,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,8.0,-1.31364,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,13.5,-1.02403,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-0.6785,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.0081,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.1,1.86946,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,10.0,-1.12388,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,6.0,-1.72762,Switzerland,PERMOS
MBP_0196,46.4964,9.9311,17.5,-1.35904,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.8,-0.64019,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-2.63514,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.6,-0.34176,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,0.4,-1.69125,Switzerland,PERMOS
RIT_0102,46.1747,7.8498,1.0,-1.20737,Switzerland,PERMOS
